date,crop_year,year,month,season,block_no,block_ns,treatment,plot,season_orig,subplot_point,soils_no3_n_ppm,soils_nh4_n_ppm,soils_om_loi_pct,soils_p_ppm,soils_k_ppm,soils_ca_ppm,soils_ph,soils_phb,soils_mg_ppm,soils_cec_meq_100g,soils_ca_ppm_base_satpct,soils_mg_ppm_base_satpct,soils_k_ppm_base_satpct,soils_h_ppm_base_satpct,soils_s_ppm,soils_zn_ppm,soils_b_ppm,soils_fe_ppm,soils_mn_ppm,soils_cu_ppm,soils_na_ppm,soils_na_ppm_base_satpct
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Pennycress,1,fall,1,16,5,6.85,83.3,190,5020,6.9,7,639.4,31.55,79.57,16.89,1.54,2,26.7,20.5,1.3,157.4,42.9,4.1,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Pennycress,1,fall,2,10.4,2.7,6.21,97.9,183.4,4198,6.9,7,510.2,26.23,80,16.21,1.79,2,22.5,18.1,1,153.7,37.3,3.7,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Pennycress,1,fall,3,11.8,3.1,5.38,33.6,224.4,3514,6.8,7,379.2,22.19,79.17,14.24,2.59,4,19.6,7.6,0.9,121.7,52.2,2.8,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Pennycress_N,3,fall,1,11.5,4.2,6.5,93.6,226.9,4439,7,7,505.8,26.99,82.23,15.61,2.16,0,22.3,15.7,1,174.2,31.9,3.8,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Pennycress_N,3,fall,2,9.2,4,6.51,81.2,208.8,4233,7.1,7,460.7,25.54,82.87,15.03,2.1,0,22,11,0.9,185.5,37.8,3.6,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Pennycress_N,3,fall,3,10.1,3,7.13,109.2,259.8,4298,7,7,486.7,26.21,81.99,15.47,2.54,0,22.7,16.9,1,154.1,37.2,3.4,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Reference,2,fall,1,11.1,3.1,6.03,48,215,3737,6.9,7,455,23.5,79.52,16.14,2.35,2,19.6,7.9,0.9,136.7,39.6,2.6,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Reference,2,fall,2,9.6,2.5,6.12,88.3,270.2,3636,6.8,7,392.1,23.06,78.83,14.17,3,4,19.1,10,0.8,169.6,35,2.5,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,1,north,Reference,2,fall,3,13.3,2.6,6.63,97.5,298.8,3941,6.7,7,470.8,25.95,75.93,15.12,2.95,6,22.3,11.1,0.9,174.1,24.6,3,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Pennycress,4,fall,1,7.2,2.9,5.49,147.4,239.2,4133,7.4,7,701.8,27.13,76.18,21.56,2.26,0,20.9,21.4,1.1,155.9,78.1,3.7,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Pennycress,4,fall,2,8.5,3.3,6.09,86.5,159.8,4427,7,7,566.8,27.27,81.17,17.32,1.5,0,22.3,13.2,1,147.5,38.4,3.1,NA,NA
